snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-07-25 23:00:00,5383.717204120442,21398.999999987715,251.58732670328203
2023-07-26 00:00:00,4952.216718734546,21045.999999929358,235.30441503141537
2023-07-26 01:00:00,4540.1173680626,21066.999999966833,215.5084904385887
2023-07-26 02:00:00,4518.715909617984,21205.49999995748,213.09169364679187
2023-07-26 03:00:00,4676.247146182955,20956.999999947315,223.13533168844353
2023-07-26 04:00:00,4909.449356855341,21201.499999944364,231.56141578983676
2023-07-26 05:00:00,5752.170259156444,23189.000000006377,248.0559859914124
2023-07-26 06:00:00,6742.707640257102,26500.000000014166,254.441797745415
2023-07-26 07:00:00,7633.1119102813855,29891.500000072163,255.3606179102072
2023-07-26 08:00:00,7834.732380261369,31628.500000075117,247.711158614628
2023-07-26 09:00:00,7795.66185705015,32358.500000092146,240.91542738470417
2023-07-26 10:00:00,7537.732628787151,33198.00000009092,227.05381736148283
2023-07-26 11:00:00,7408.349625149389,33499.50000008111,221.14806564669476
2023-07-26 12:00:00,7209.488637271177,32880.00000003642,219.26668604815055
2023-07-26 13:00:00,6865.0678069619225,32176.50000005738,213.35657411308503
2023-07-26 14:00:00,6500.761193100639,31355.500000032796,207.3244309002835
2023-07-26 15:00:00,6474.782349566111,31460.500000036718,205.8067211124602
2023-07-26 16:00:00,6348.201097968181,32379.00000001869,196.0592080658611
2023-07-26 17:00:00,5904.52461568038,31635.500000000968,186.64236745681904
2023-07-26 18:00:00,5700.20088392771,30880.999999984375,184.58602001005775
2023-07-26 19:00:00,5492.960422952625,30019.999999979438,182.97669630101223
2023-07-26 20:00:00,5364.759206367389,29538.499999964293,181.6192158157616
2023-07-26 21:00:00,4768.157944783177,27963.4999999299,170.51363186994226
2023-07-26 22:00:00,2797.7925589723027,23795.999999729403,117.57406954967716
2023-07-26 23:00:00,2001.2169208203225,22287.499999192896,89.79100037656953
2023-07-27 00:00:00,1938.0511143653437,22009.999999033378,88.0532082894347
2023-07-27 01:00:00,1597.3151117158927,22030.499997334296,72.50471445991552
2023-07-27 02:00:00,1674.2765051167685,22326.999998173378,74.9888702133625
2023-07-27 03:00:00,2073.883823948351,22040.49999925129,94.094227627268
2023-07-27 04:00:00,2467.3634148077763,21886.49999961394,112.73448997561502
2023-07-27 05:00:00,3807.872485506138,24780.49999988137,153.6640699551812
2023-07-27 06:00:00,5030.324106844078,27483.999999945092,183.02736526175696
2023-07-27 07:00:00,5489.467200562419,29949.99999998111,183.28771955144842
2023-07-27 08:00:00,5622.093284960483,31974.499999982887,175.83053010878956
2023-07-27 09:00:00,5682.1841584878985,32639.999999989217,174.08652446353477
2023-07-27 10:00:00,5894.747654361185,33452.00000001027,176.21510386103597
2023-07-27 11:00:00,6202.975041034703,33993.00000002506,182.47801138558322
2023-07-27 12:00:00,6216.888015336824,33820.99999998374,183.81739201501472
2023-07-27 13:00:00,6186.5768433846915,33270.00000002657,185.95061146317255
2023-07-27 14:00:00,6153.061662232856,32779.00000003309,187.71352580086779
2023-07-27 15:00:00,6386.010319669539,32498.00000003006,196.50471781843905
2023-07-27 16:00:00,6618.593775091986,32393.000000037766,204.3217292342256
2023-07-27 17:00:00,6787.538513864283,31945.000000043292,212.4757712898759
2023-07-27 18:00:00,6596.347621724662,30681.999999994776,214.99079661449008
2023-07-27 19:00:00,6611.091509722692,29317.500000033742,225.4998383121031
2023-07-27 20:00:00,6609.734786606513,28041.500000033797,235.71259692236674
2023-07-27 21:00:00,6005.342213859802,26329.50000000423,228.0841722728816
2023-07-27 22:00:00,5529.236155448177,24045.99999999837,229.94411359263708
2023-07-27 23:00:00,5289.12113214238,22480.999999982076,235.2707233729192
2023-07-28 00:00:00,5272.9478285184405,21571.499999944383,244.4404806588339
2023-07-28 01:00:00,5156.779047871228,21215.999999981846,243.06085255824095
2023-07-28 02:00:00,5059.973624623518,21190.499999987504,238.78500387562832
2023-07-28 03:00:00,5341.760873815671,20747.99999998629,257.4590743117024
2023-07-28 04:00:00,5822.381655812627,21505.499999993866,270.7391902450205
2023-07-28 05:00:00,6304.979479599986,23452.00000002305,268.8461316558839
2023-07-28 06:00:00,6821.765272686004,26485.000000016844,257.5708994782581
2023-07-28 07:00:00,7362.809550925933,28675.000000067106,256.76755190614483
2023-07-28 08:00:00,7645.021926444103,30118.50000007586,253.83143006540325
2023-07-28 09:00:00,7768.989437010113,30610.500000076725,253.8014549579602
2023-07-28 10:00:00,7798.472673766362,32005.50000005604,243.66039192491002
2023-07-28 11:00:00,7439.811987850634,32156.50000005265,231.36261682205628
2023-07-28 12:00:00,6995.553835879873,32713.500000016284,213.8430261475046
2023-07-28 13:00:00,6226.777983600984,31359.50000000193,198.56113725029417
2023-07-28 14:00:00,5821.9815405072795,30426.000000005868,191.34889701262594
2023-07-28 15:00:00,6034.220007688569,30542.500000012278,197.56797929724624
2023-07-28 16:00:00,5703.857341818532,30990.499999992637,184.05180109452536
2023-07-28 17:00:00,5751.951597634044,30639.49999999048,187.72994329658877
2023-07-28 18:00:00,5656.348970396966,29370.499999969856,192.58606324042054
2023-07-28 19:00:00,5518.930479901816,28416.99999997574,194.21228419279052
2023-07-28 20:00:00,5296.5917442355685,27428.999999965286,193.10189012513297
2023-07-28 21:00:00,4623.583482945544,26310.99999991829,175.72815487666384
2023-07-28 22:00:00,2464.766034045187,23246.49999959931,106.02740344084792
2023-07-28 23:00:00,1958.0377354668817,22332.999999080585,87.67464001914169
2023-07-29 00:00:00,1630.975008747466,21494.499998065206,75.87871357297335
2023-07-29 01:00:00,1084.1048819220237,20790.999996993865,52.14298889321209
2023-07-29 02:00:00,1022.6320053884301,21476.924498738183,47.61538391814489
2023-07-29 03:00:00,1005.0885718268969,20603.446510809827,48.78254574056656
2023-07-29 04:00:00,991.7866991656905,20534.057606544196,48.299596610151156
2023-07-29 05:00:00,1466.5932457126312,20770.9999983506,70.6077341403443
2023-07-29 06:00:00,1675.0868572072118,22139.999999136915,75.65884630860486
2023-07-29 07:00:00,2455.8620148970713,25098.999999234453,97.84700645332394
2023-07-29 08:00:00,3150.7991410443547,26675.999999688876,118.1136280207341
2023-07-29 09:00:00,3037.625127017124,27820.999999683,109.18461331554349
2023-07-29 10:00:00,3579.4975249896265,28815.499999785097,124.22125331909292
2023-07-29 11:00:00,2987.7698957957055,29738.99999947646,100.46638743227088
2023-07-29 12:00:00,2535.922830544488,30506.999998764346,83.12593275796384
2023-07-29 13:00:00,2167.4176271978117,30432.49999077012,71.22049216643944
2023-07-29 14:00:00,1558.642114398569,29725.052852227825,52.43530170146535
2023-07-29 15:00:00,1433.3150198878088,29003.921506591745,49.41797334412376
2023-07-29 16:00:00,1469.126588450767,29550.433572934613,49.71590636139929
2023-07-29 17:00:00,1111.4810125879146,28204.352797546097,39.40813748027639
2023-07-29 18:00:00,1121.9581753802263,26753.000011299995,41.93765838994995
2023-07-29 19:00:00,1091.8922711533123,25591.50001274985,42.66620833516303
2023-07-29 20:00:00,1059.789622108627,24906.500012694647,42.5507245726401
2023-07-29 21:00:00,957.3817087970039,23581.50001238964,40.59884690515866
2023-07-29 22:00:00,876.6832622029218,22406.027326082003,39.12711742444446
2023-07-29 23:00:00,759.6606342619159,23175.353309186376,32.77881567228567
2023-07-30 00:00:00,760.926234649199,24607.746771471666,30.922223059096112
2023-07-30 01:00:00,634.367516440161,24511.43031793269,25.880477320658617
2023-07-30 02:00:00,361.52464630044557,24054.660621715135,15.02929731521892
2023-07-30 03:00:00,363.32839674943096,25074.14712493042,14.49015972264856
2023-07-30 04:00:00,646.2855090722272,25734.66192748328,25.11342526641191
2023-07-30 05:00:00,743.0862288322803,25692.6586105002,28.9221228560828
2023-07-30 06:00:00,823.5500502584849,26169.589054305958,31.469735674851098
2023-07-30 07:00:00,1114.548768515411,28252.293623154725,39.44985081147396
2023-07-30 08:00:00,1169.2101140109012,29492.898870458404,39.6437840561696
2023-07-30 09:00:00,1399.6681821896182,30795.894597758357,45.44983026054066
2023-07-30 10:00:00,1598.2217135649485,30979.008409598362,51.590473537228014
2023-07-30 11:00:00,1629.937654984312,31568.506175263727,51.63176381977458
2023-07-30 12:00:00,1683.1873717187689,30800.505836434888,54.648043141151064
2023-07-30 13:00:00,1684.8214543907884,30912.045115436176,54.503720090310665
2023-07-30 14:00:00,1690.331244029355,30076.497867725757,56.2010660770183
2023-07-30 15:00:00,1667.5590756272359,28875.793971200303,57.74937573285086
2023-07-30 16:00:00,1830.3529837228268,29833.22942143216,61.35282767637295
2023-07-30 17:00:00,1843.9549009516447,28418.595805993024,64.88550361671227
2023-07-30 18:00:00,1873.2895027815287,27467.440979746563,68.20036508544136
2023-07-30 19:00:00,1726.050464831417,26400.499996501876,65.3794611867246
2023-07-30 20:00:00,1611.50153728451,25490.999996817907,63.218451119441255
2023-07-30 21:00:00,1598.427618885239,23988.281227256848,66.63368682992656
2023-07-30 22:00:00,1095.5587793267096,22329.501062919688,49.0632896919489
2023-07-30 23:00:00,1193.1888077437166,21440.43676532444,55.651329345746234
2023-07-31 00:00:00,930.1813031602294,21481.012230344233,43.30248934201753
2023-07-31 01:00:00,1006.4449980990444,20965.41794334424,48.005005233799984
2023-07-31 02:00:00,1009.2019779648334,21136.442237548898,47.7470127953694
2023-07-31 03:00:00,929.9216735042563,21010.530453630603,44.25979037304918
2023-07-31 04:00:00,1078.3723574815106,21510.699003004516,50.13190679349325
2023-07-31 05:00:00,1433.5939315457952,23558.99999871624,60.851221682750264
2023-07-31 06:00:00,1551.3533149017148,26348.00000278989,58.879357626288446
2023-07-31 07:00:00,2007.650541638963,29585.000003381552,67.86042053099509
2023-07-31 08:00:00,2143.4265297787297,30514.50000331102,70.2428854985713
2023-07-31 09:00:00,2275.632925736359,31034.00000187134,73.32709046849067
2023-07-31 10:00:00,2277.1111149410017,31367.000000091062,72.59575716308193
2023-07-31 11:00:00,2277.9756985159415,32093.00000173998,70.98045363139741
2023-07-31 12:00:00,2281.782163147015,32136.499998722928,71.00282119203058
2023-07-31 13:00:00,2507.9821519373118,31854.49999820679,78.73242876449153
2023-07-31 14:00:00,2705.24431271285,32066.49999906881,84.36356673760494
2023-07-31 15:00:00,2313.684794972246,32110.499999014646,72.05383893253747
2023-07-31 16:00:00,2606.7825296647397,32332.499999384938,80.62421803802145
2023-07-31 17:00:00,3006.9328041211797,32098.99999964322,93.67683741408149
2023-07-31 18:00:00,3058.9466695041247,30744.499999667194,99.49573645813844
2023-07-31 19:00:00,3208.1546417885597,29057.999999747535,110.40521170818478
2023-07-31 20:00:00,3087.3708190362217,27485.99999975104,112.32521352922166
2023-07-31 21:00:00,2368.130892156596,25244.49999934141,93.8077954492415
2023-07-31 22:00:00,1140.761836439884,24817.54324108878,45.96594535397845
2023-07-31 23:00:00,1011.5444787174964,24975.24995328589,40.501876081701106
2023-08-01 00:00:00,975.3128406492378,24731.043624192975,39.43678461248375
2023-08-01 01:00:00,1017.8411342294941,25861.220001394173,39.3578158406534
2023-08-01 02:00:00,1025.8090926911032,26014.92819072074,39.43155580406325
2023-08-01 03:00:00,969.3758194797903,25019.05415789964,38.745502262471206
2023-08-01 04:00:00,981.2413705733097,24756.23281586432,39.636134377622646
2023-08-01 05:00:00,964.9014770253473,24060.398595020826,40.10330390889819
2023-08-01 06:00:00,1420.1115210684666,28003.500000050306,50.7119296182947
2023-08-01 07:00:00,1560.5057347679974,30700.000001317363,50.830805690587454
2023-08-01 08:00:00,1824.6492746532783,31513.000000720574,57.90147794914974
2023-08-01 09:00:00,2696.4036750837786,32123.999999502972,83.9373575870221
2023-08-01 10:00:00,4160.627122603304,32664.999999876054,127.37263501053394
2023-08-01 11:00:00,5389.849947049505,33625.99999995826,160.288168294064
2023-08-01 12:00:00,5336.18461413688,32904.49999993016,162.1718796562235
2023-08-01 13:00:00,5864.390730932449,32382.000000016596,181.10032520935837
2023-08-01 14:00:00,6222.3349096159345,31711.500000039905,196.2169846777385
2023-08-01 15:00:00,6616.314129335992,31336.500000032538,211.13762319752115
2023-08-01 16:00:00,7184.257534964656,30891.500000051914,232.56421782537535
2023-08-01 17:00:00,7507.832937526317,30043.00000005774,249.90290375501408
2023-08-01 18:00:00,7636.664317119381,29260.00000001469,260.9933122732586
2023-08-01 19:00:00,7420.70313338543,28317.000000044336,262.0582382799665
2023-08-01 20:00:00,7012.776707434457,27443.500000035958,255.53507050577616
2023-08-01 21:00:00,6062.355476620854,25295.999999982138,239.65668392730606
2023-08-01 22:00:00,4309.2736646660405,22827.999999913714,188.77140637297742
2023-08-01 23:00:00,3144.3992509985587,21353.99999968102,147.2510654231305
2023-08-02 00:00:00,2505.197587724299,20773.999999213553,120.59293288818422
2023-08-02 01:00:00,2101.3038138199463,20462.999998902385,102.6879643225655
2023-08-02 02:00:00,2137.80091134117,21305.99999900069,100.33797575525385
2023-08-02 03:00:00,1853.604795932914,21689.999998304356,85.45895786435324
2023-08-02 04:00:00,1154.4611438392797,22259.00956666775,51.864892747431725
2023-08-02 05:00:00,1202.483597638826,24226.87095541994,49.63429242891192
2023-08-02 06:00:00,1939.1698097991932,27589.999998605126,70.28524138808382
2023-08-02 07:00:00,2736.246261708547,30373.49999950367,90.08663017937543
2023-08-02 08:00:00,3084.962031810029,31391.49999951027,98.27380124741273
2023-08-02 09:00:00,3386.005210287906,31856.99999964082,106.28763569470075
2023-08-02 10:00:00,3762.8381837756124,32880.499999757136,114.43981033753762
2023-08-02 11:00:00,2967.5515820070577,32842.99999930364,90.35567950765697
2023-08-02 12:00:00,3110.9847816444067,32543.499999420463,95.59465889347511
2023-08-02 13:00:00,3193.7334729682243,32140.99999952369,99.36633810446325
2023-08-02 14:00:00,3363.599029285789,31961.499999636115,105.23908544104889
2023-08-02 15:00:00,3464.8694115780695,31664.999999671796,109.42268787664558
2023-08-02 16:00:00,3548.9213432662077,31385.999999678977,113.07338760283268
2023-08-02 17:00:00,4271.334563227465,31506.499999817555,135.5699478917747
2023-08-02 18:00:00,4028.5385647290714,30415.499999752665,132.45018378004082
2023-08-02 19:00:00,3369.4031856627266,29216.499999581738,115.32535333496357
2023-08-02 20:00:00,2821.9217918729896,28488.999998970223,99.05303071273096
2023-08-02 21:00:00,1465.611215012357,26029.499994527563,56.30577672719364
2023-08-02 22:00:00,1098.6660354299725,25363.84360914964,43.31622810643906
2023-08-02 23:00:00,1059.8820885599407,25028.2325246165,42.34746051354184
2023-08-03 00:00:00,1059.7799868268178,24631.867289317604,43.02475221951302
2023-08-03 01:00:00,1059.8833566645653,24427.459672341283,43.38901264729749
2023-08-03 02:00:00,1059.883279703021,24264.090886014103,43.68114530571351
2023-08-03 03:00:00,1058.5058082093706,24221.109512060993,43.70178862707687
2023-08-03 04:00:00,1005.718577644248,23105.26016364215,43.527688955730575
2023-08-03 05:00:00,1315.5397404169016,25314.82122385542,51.96717483342141
2023-08-03 06:00:00,2027.4284577142398,27099.499999694213,74.81423855558653
2023-08-03 07:00:00,2153.56755009293,30208.000000113596,71.29129866541419
2023-08-03 08:00:00,2329.96656535513,32329.500000139273,72.06936591487937
2023-08-03 09:00:00,2330.975483702791,33133.500000164284,70.35101886885579
2023-08-03 10:00:00,2333.749872185478,32286.00000045897,72.28364839720938
2023-08-03 11:00:00,3077.7594718879686,31966.99999960167,96.27927149642818
2023-08-03 12:00:00,3198.276032185136,31625.999999473388,101.12806021116775
2023-08-03 13:00:00,3309.263765112396,31245.499999574466,105.91169176865357
2023-08-03 14:00:00,3446.3859725696807,31306.49999964336,110.08531687058411
2023-08-03 15:00:00,3746.7651798020906,31356.99999974915,119.48736103045776
2023-08-03 16:00:00,4623.168444879005,31952.499999864718,144.68878632027474
2023-08-03 17:00:00,4501.3330990042705,30990.499999863023,145.24880524754897
2023-08-03 18:00:00,4558.514897391847,29659.999999863125,153.69234313597045
2023-08-03 19:00:00,4521.196673850567,28602.49999987537,158.0699824795129
2023-08-03 20:00:00,4234.156604397706,27966.499999857766,151.40101923441406
2023-08-03 21:00:00,3802.017970907555,26716.999999851287,142.30706931649203
2023-08-03 22:00:00,3110.977319918645,24173.49999977391,128.69370674282754
2023-08-03 23:00:00,2650.766281912441,22570.499999653046,117.443844042143
2023-08-04 00:00:00,2686.069239019608,22097.999999618474,121.55259476269272
2023-08-04 01:00:00,2226.2160241899264,21934.999999414846,101.4914987120727
2023-08-04 02:00:00,1706.4474563907588,21490.499998453208,79.40473495328547
2023-08-04 03:00:00,1776.092416110403,21582.999998740215,82.29126702562536
2023-08-04 04:00:00,2070.734068795387,22111.49999925377,93.64964244240649
2023-08-04 05:00:00,3317.0099738352624,24518.99999979115,135.2832486587347
