from,to,forecast,actual,index
2023-08-25 21:30:00+00:00,2023-08-25 22:00:00+00:00,204,206.0,high
2023-08-25 22:00:00+00:00,2023-08-25 22:30:00+00:00,202,199.0,moderate
2023-08-25 22:30:00+00:00,2023-08-25 23:00:00+00:00,195,187.0,moderate
2023-08-25 23:00:00+00:00,2023-08-25 23:30:00+00:00,200,192.0,moderate
2023-08-25 23:30:00+00:00,2023-08-26 00:00:00+00:00,182,196.0,moderate
2023-08-26 00:00:00+00:00,2023-08-26 00:30:00+00:00,187,201.0,high
2023-08-26 00:30:00+00:00,2023-08-26 01:00:00+00:00,191,195.0,moderate
2023-08-26 01:00:00+00:00,2023-08-26 01:30:00+00:00,198,191.0,moderate
2023-08-26 01:30:00+00:00,2023-08-26 02:00:00+00:00,196,191.0,moderate
2023-08-26 02:00:00+00:00,2023-08-26 02:30:00+00:00,185,188.0,moderate
2023-08-26 02:30:00+00:00,2023-08-26 03:00:00+00:00,185,182.0,moderate
2023-08-26 03:00:00+00:00,2023-08-26 03:30:00+00:00,183,182.0,moderate
2023-08-26 03:30:00+00:00,2023-08-26 04:00:00+00:00,183,189.0,moderate
2023-08-26 04:00:00+00:00,2023-08-26 04:30:00+00:00,185,197.0,moderate
2023-08-26 04:30:00+00:00,2023-08-26 05:00:00+00:00,188,200.0,high
2023-08-26 05:00:00+00:00,2023-08-26 05:30:00+00:00,113,200.0,high
2023-08-26 05:30:00+00:00,2023-08-26 06:00:00+00:00,217,187.0,moderate
2023-08-26 06:00:00+00:00,2023-08-26 06:30:00+00:00,212,187.0,moderate
2023-08-26 06:30:00+00:00,2023-08-26 07:00:00+00:00,192,186.0,moderate
2023-08-26 07:00:00+00:00,2023-08-26 07:30:00+00:00,191,181.0,moderate
2023-08-26 07:30:00+00:00,2023-08-26 08:00:00+00:00,181,170.0,moderate
2023-08-26 08:00:00+00:00,2023-08-26 08:30:00+00:00,183,160.0,moderate
2023-08-26 08:30:00+00:00,2023-08-26 09:00:00+00:00,171,152.0,moderate
2023-08-26 09:00:00+00:00,2023-08-26 09:30:00+00:00,160,146.0,moderate
2023-08-26 09:30:00+00:00,2023-08-26 10:00:00+00:00,152,142.0,moderate
2023-08-26 10:00:00+00:00,2023-08-26 10:30:00+00:00,148,140.0,moderate
2023-08-26 10:30:00+00:00,2023-08-26 11:00:00+00:00,141,130.0,moderate
2023-08-26 11:00:00+00:00,2023-08-26 11:30:00+00:00,144,140.0,moderate
2023-08-26 11:30:00+00:00,2023-08-26 12:00:00+00:00,134,146.0,moderate
2023-08-26 12:00:00+00:00,2023-08-26 12:30:00+00:00,140,140.0,moderate
2023-08-26 12:30:00+00:00,2023-08-26 13:00:00+00:00,146,138.0,moderate
2023-08-26 13:00:00+00:00,2023-08-26 13:30:00+00:00,141,137.0,moderate
2023-08-26 13:30:00+00:00,2023-08-26 14:00:00+00:00,132,135.0,moderate
2023-08-26 14:00:00+00:00,2023-08-26 14:30:00+00:00,131,132.0,moderate
2023-08-26 14:30:00+00:00,2023-08-26 15:00:00+00:00,132,146.0,moderate
2023-08-26 15:00:00+00:00,2023-08-26 15:30:00+00:00,137,153.0,moderate
2023-08-26 15:30:00+00:00,2023-08-26 16:00:00+00:00,148,170.0,moderate
2023-08-26 16:00:00+00:00,2023-08-26 16:30:00+00:00,161,183.0,moderate
2023-08-26 16:30:00+00:00,2023-08-26 17:00:00+00:00,184,183.0,moderate
2023-08-26 17:00:00+00:00,2023-08-26 17:30:00+00:00,192,187.0,moderate
2023-08-26 17:30:00+00:00,2023-08-26 18:00:00+00:00,190,190.0,moderate
2023-08-26 18:00:00+00:00,2023-08-26 18:30:00+00:00,193,198.0,moderate
2023-08-26 18:30:00+00:00,2023-08-26 19:00:00+00:00,194,208.0,high
2023-08-26 19:00:00+00:00,2023-08-26 19:30:00+00:00,199,206.0,high
2023-08-26 19:30:00+00:00,2023-08-26 20:00:00+00:00,206,207.0,high
2023-08-26 20:00:00+00:00,2023-08-26 20:30:00+00:00,208,207.0,high
2023-08-26 20:30:00+00:00,2023-08-26 21:00:00+00:00,208,212.0,high
2023-08-26 21:00:00+00:00,2023-08-26 21:30:00+00:00,211,205.0,high
2023-08-26 21:30:00+00:00,2023-08-26 22:00:00+00:00,213,192.0,moderate
2023-08-26 22:00:00+00:00,2023-08-26 22:30:00+00:00,211,180.0,moderate
2023-08-26 22:30:00+00:00,2023-08-26 23:00:00+00:00,196,175.0,moderate
2023-08-26 23:00:00+00:00,2023-08-26 23:30:00+00:00,179,164.0,moderate
2023-08-26 23:30:00+00:00,2023-08-27 00:00:00+00:00,167,146.0,moderate
2023-08-27 00:00:00+00:00,2023-08-27 00:30:00+00:00,164,139.0,moderate
2023-08-27 00:30:00+00:00,2023-08-27 01:00:00+00:00,129,135.0,moderate
2023-08-27 01:00:00+00:00,2023-08-27 01:30:00+00:00,132,131.0,moderate
2023-08-27 01:30:00+00:00,2023-08-27 02:00:00+00:00,141,129.0,moderate
2023-08-27 02:00:00+00:00,2023-08-27 02:30:00+00:00,134,125.0,moderate
2023-08-27 02:30:00+00:00,2023-08-27 03:00:00+00:00,129,124.0,moderate
2023-08-27 03:00:00+00:00,2023-08-27 03:30:00+00:00,127,121.0,moderate
2023-08-27 03:30:00+00:00,2023-08-27 04:00:00+00:00,125,120.0,moderate
2023-08-27 04:00:00+00:00,2023-08-27 04:30:00+00:00,84,122.0,moderate
2023-08-27 04:30:00+00:00,2023-08-27 05:00:00+00:00,119,115.0,low
2023-08-27 05:00:00+00:00,2023-08-27 05:30:00+00:00,119,122.0,moderate
2023-08-27 05:30:00+00:00,2023-08-27 06:00:00+00:00,119,125.0,moderate
2023-08-27 06:00:00+00:00,2023-08-27 06:30:00+00:00,119,124.0,moderate
2023-08-27 06:30:00+00:00,2023-08-27 07:00:00+00:00,121,114.0,low
2023-08-27 07:00:00+00:00,2023-08-27 07:30:00+00:00,115,118.0,low
2023-08-27 07:30:00+00:00,2023-08-27 08:00:00+00:00,106,119.0,low
2023-08-27 08:00:00+00:00,2023-08-27 08:30:00+00:00,113,116.0,low
2023-08-27 08:30:00+00:00,2023-08-27 09:00:00+00:00,121,116.0,low
2023-08-27 09:00:00+00:00,2023-08-27 09:30:00+00:00,115,113.0,low
2023-08-27 09:30:00+00:00,2023-08-27 10:00:00+00:00,118,114.0,low
2023-08-27 10:00:00+00:00,2023-08-27 10:30:00+00:00,117,116.0,low
2023-08-27 10:30:00+00:00,2023-08-27 11:00:00+00:00,112,119.0,low
2023-08-27 11:00:00+00:00,2023-08-27 11:30:00+00:00,119,118.0,low
2023-08-27 11:30:00+00:00,2023-08-27 12:00:00+00:00,118,113.0,low
2023-08-27 12:00:00+00:00,2023-08-27 12:30:00+00:00,120,114.0,low
2023-08-27 12:30:00+00:00,2023-08-27 13:00:00+00:00,113,112.0,low
2023-08-27 13:00:00+00:00,2023-08-27 13:30:00+00:00,120,110.0,low
2023-08-27 13:30:00+00:00,2023-08-27 14:00:00+00:00,117,107.0,low
2023-08-27 14:00:00+00:00,2023-08-27 14:30:00+00:00,117,110.0,low
2023-08-27 14:30:00+00:00,2023-08-27 15:00:00+00:00,111,118.0,low
2023-08-27 15:00:00+00:00,2023-08-27 15:30:00+00:00,111,126.0,moderate
2023-08-27 15:30:00+00:00,2023-08-27 16:00:00+00:00,117,136.0,moderate
2023-08-27 16:00:00+00:00,2023-08-27 16:30:00+00:00,129,152.0,moderate
2023-08-27 16:30:00+00:00,2023-08-27 17:00:00+00:00,143,166.0,moderate
2023-08-27 17:00:00+00:00,2023-08-27 17:30:00+00:00,160,175.0,moderate
2023-08-27 17:30:00+00:00,2023-08-27 18:00:00+00:00,174,180.0,moderate
2023-08-27 18:00:00+00:00,2023-08-27 18:30:00+00:00,177,182.0,moderate
2023-08-27 18:30:00+00:00,2023-08-27 19:00:00+00:00,184,182.0,moderate
2023-08-27 19:00:00+00:00,2023-08-27 19:30:00+00:00,186,180.0,moderate
2023-08-27 19:30:00+00:00,2023-08-27 20:00:00+00:00,182,182.0,moderate
2023-08-27 20:00:00+00:00,2023-08-27 20:30:00+00:00,182,171.0,moderate
2023-08-27 20:30:00+00:00,2023-08-27 21:00:00+00:00,179,172.0,moderate
2023-08-27 21:00:00+00:00,2023-08-27 21:30:00+00:00,168,160.0,moderate
2023-08-27 21:30:00+00:00,2023-08-27 22:00:00+00:00,160,138.0,moderate
2023-08-27 22:00:00+00:00,2023-08-27 22:30:00+00:00,145,126.0,moderate
2023-08-27 22:30:00+00:00,2023-08-27 23:00:00+00:00,127,121.0,moderate
2023-08-27 23:00:00+00:00,2023-08-27 23:30:00+00:00,132,113.0,low
2023-08-27 23:30:00+00:00,2023-08-28 00:00:00+00:00,122,105.0,low
2023-08-28 00:00:00+00:00,2023-08-28 00:30:00+00:00,118,107.0,low
2023-08-28 00:30:00+00:00,2023-08-28 01:00:00+00:00,108,106.0,low
2023-08-28 01:00:00+00:00,2023-08-28 01:30:00+00:00,104,108.0,low
2023-08-28 01:30:00+00:00,2023-08-28 02:00:00+00:00,106,111.0,low
2023-08-28 02:00:00+00:00,2023-08-28 02:30:00+00:00,105,110.0,low
2023-08-28 02:30:00+00:00,2023-08-28 03:00:00+00:00,108,117.0,low
2023-08-28 03:00:00+00:00,2023-08-28 03:30:00+00:00,107,126.0,moderate
2023-08-28 03:30:00+00:00,2023-08-28 04:00:00+00:00,115,138.0,moderate
2023-08-28 04:00:00+00:00,2023-08-28 04:30:00+00:00,124,148.0,moderate
2023-08-28 04:30:00+00:00,2023-08-28 05:00:00+00:00,136,158.0,moderate
2023-08-28 05:00:00+00:00,2023-08-28 05:30:00+00:00,110,171.0,moderate
2023-08-28 05:30:00+00:00,2023-08-28 06:00:00+00:00,164,187.0,moderate
2023-08-28 06:00:00+00:00,2023-08-28 06:30:00+00:00,176,191.0,moderate
2023-08-28 06:30:00+00:00,2023-08-28 07:00:00+00:00,190,185.0,moderate
2023-08-28 07:00:00+00:00,2023-08-28 07:30:00+00:00,190,183.0,moderate
2023-08-28 07:30:00+00:00,2023-08-28 08:00:00+00:00,181,182.0,moderate
2023-08-28 08:00:00+00:00,2023-08-28 08:30:00+00:00,177,183.0,moderate
2023-08-28 08:30:00+00:00,2023-08-28 09:00:00+00:00,175,184.0,moderate
2023-08-28 09:00:00+00:00,2023-08-28 09:30:00+00:00,177,181.0,moderate
2023-08-28 09:30:00+00:00,2023-08-28 10:00:00+00:00,180,183.0,moderate
2023-08-28 10:00:00+00:00,2023-08-28 10:30:00+00:00,181,182.0,moderate
2023-08-28 10:30:00+00:00,2023-08-28 11:00:00+00:00,179,178.0,moderate
2023-08-28 11:00:00+00:00,2023-08-28 11:30:00+00:00,178,175.0,moderate
2023-08-28 11:30:00+00:00,2023-08-28 12:00:00+00:00,174,172.0,moderate
2023-08-28 12:00:00+00:00,2023-08-28 12:30:00+00:00,167,170.0,moderate
2023-08-28 12:30:00+00:00,2023-08-28 13:00:00+00:00,162,162.0,moderate
2023-08-28 13:00:00+00:00,2023-08-28 13:30:00+00:00,164,159.0,moderate
2023-08-28 13:30:00+00:00,2023-08-28 14:00:00+00:00,161,156.0,moderate
2023-08-28 14:00:00+00:00,2023-08-28 14:30:00+00:00,161,161.0,moderate
2023-08-28 14:30:00+00:00,2023-08-28 15:00:00+00:00,161,173.0,moderate
2023-08-28 15:00:00+00:00,2023-08-28 15:30:00+00:00,172,186.0,moderate
2023-08-28 15:30:00+00:00,2023-08-28 16:00:00+00:00,176,198.0,moderate
2023-08-28 16:00:00+00:00,2023-08-28 16:30:00+00:00,195,202.0,high
2023-08-28 16:30:00+00:00,2023-08-28 17:00:00+00:00,205,198.0,moderate
2023-08-28 17:00:00+00:00,2023-08-28 17:30:00+00:00,211,200.0,high
2023-08-28 17:30:00+00:00,2023-08-28 18:00:00+00:00,204,205.0,high
2023-08-28 18:00:00+00:00,2023-08-28 18:30:00+00:00,203,207.0,high
2023-08-28 18:30:00+00:00,2023-08-28 19:00:00+00:00,207,214.0,high
2023-08-28 19:00:00+00:00,2023-08-28 19:30:00+00:00,210,214.0,high
2023-08-28 19:30:00+00:00,2023-08-28 20:00:00+00:00,218,220.0,high
2023-08-28 20:00:00+00:00,2023-08-28 20:30:00+00:00,217,214.0,high
2023-08-28 20:30:00+00:00,2023-08-28 21:00:00+00:00,221,220.0,high
2023-08-28 21:00:00+00:00,2023-08-28 21:30:00+00:00,215,209.0,high
2023-08-28 21:30:00+00:00,2023-08-28 22:00:00+00:00,215,200.0,high
2023-08-28 22:00:00+00:00,2023-08-28 22:30:00+00:00,210,190.0,moderate
2023-08-28 22:30:00+00:00,2023-08-28 23:00:00+00:00,184,182.0,moderate
2023-08-28 23:00:00+00:00,2023-08-28 23:30:00+00:00,177,180.0,moderate
2023-08-28 23:30:00+00:00,2023-08-29 00:00:00+00:00,177,176.0,moderate
2023-08-29 00:00:00+00:00,2023-08-29 00:30:00+00:00,177,178.0,moderate
2023-08-29 00:30:00+00:00,2023-08-29 01:00:00+00:00,172,180.0,moderate
2023-08-29 01:00:00+00:00,2023-08-29 01:30:00+00:00,171,178.0,moderate
2023-08-29 01:30:00+00:00,2023-08-29 02:00:00+00:00,174,174.0,moderate
2023-08-29 02:00:00+00:00,2023-08-29 02:30:00+00:00,172,174.0,moderate
2023-08-29 02:30:00+00:00,2023-08-29 03:00:00+00:00,172,166.0,moderate
2023-08-29 03:00:00+00:00,2023-08-29 03:30:00+00:00,171,175.0,moderate
2023-08-29 03:30:00+00:00,2023-08-29 04:00:00+00:00,169,178.0,moderate
2023-08-29 04:00:00+00:00,2023-08-29 04:30:00+00:00,182,187.0,moderate
2023-08-29 04:30:00+00:00,2023-08-29 05:00:00+00:00,190,193.0,moderate
2023-08-29 05:00:00+00:00,2023-08-29 05:30:00+00:00,178,199.0,moderate
2023-08-29 05:30:00+00:00,2023-08-29 06:00:00+00:00,200,209.0,high
2023-08-29 06:00:00+00:00,2023-08-29 06:30:00+00:00,200,204.0,high
2023-08-29 06:30:00+00:00,2023-08-29 07:00:00+00:00,207,202.0,high
2023-08-29 07:00:00+00:00,2023-08-29 07:30:00+00:00,201,201.0,high
2023-08-29 07:30:00+00:00,2023-08-29 08:00:00+00:00,199,200.0,high
2023-08-29 08:00:00+00:00,2023-08-29 08:30:00+00:00,192,197.0,moderate
2023-08-29 08:30:00+00:00,2023-08-29 09:00:00+00:00,189,193.0,moderate
2023-08-29 09:00:00+00:00,2023-08-29 09:30:00+00:00,183,186.0,moderate
2023-08-29 09:30:00+00:00,2023-08-29 10:00:00+00:00,176,176.0,moderate
2023-08-29 10:00:00+00:00,2023-08-29 10:30:00+00:00,175,167.0,moderate
2023-08-29 10:30:00+00:00,2023-08-29 11:00:00+00:00,172,166.0,moderate
2023-08-29 11:00:00+00:00,2023-08-29 11:30:00+00:00,162,166.0,moderate
2023-08-29 11:30:00+00:00,2023-08-29 12:00:00+00:00,166,170.0,moderate
2023-08-29 12:00:00+00:00,2023-08-29 12:30:00+00:00,161,171.0,moderate
2023-08-29 12:30:00+00:00,2023-08-29 13:00:00+00:00,166,172.0,moderate
2023-08-29 13:00:00+00:00,2023-08-29 13:30:00+00:00,171,168.0,moderate
2023-08-29 13:30:00+00:00,2023-08-29 14:00:00+00:00,172,164.0,moderate
2023-08-29 14:00:00+00:00,2023-08-29 14:30:00+00:00,173,161.0,moderate
2023-08-29 14:30:00+00:00,2023-08-29 15:00:00+00:00,167,160.0,moderate
2023-08-29 15:00:00+00:00,2023-08-29 15:30:00+00:00,168,162.0,moderate
2023-08-29 15:30:00+00:00,2023-08-29 16:00:00+00:00,173,161.0,moderate
2023-08-29 16:00:00+00:00,2023-08-29 16:30:00+00:00,176,163.0,moderate
2023-08-29 16:30:00+00:00,2023-08-29 17:00:00+00:00,181,165.0,moderate
2023-08-29 17:00:00+00:00,2023-08-29 17:30:00+00:00,189,170.0,moderate
2023-08-29 17:30:00+00:00,2023-08-29 18:00:00+00:00,166,180.0,moderate
2023-08-29 18:00:00+00:00,2023-08-29 18:30:00+00:00,171,181.0,moderate
2023-08-29 18:30:00+00:00,2023-08-29 19:00:00+00:00,177,180.0,moderate
2023-08-29 19:00:00+00:00,2023-08-29 19:30:00+00:00,184,177.0,moderate
2023-08-29 19:30:00+00:00,2023-08-29 20:00:00+00:00,177,184.0,moderate
2023-08-29 20:00:00+00:00,2023-08-29 20:30:00+00:00,173,177.0,moderate
2023-08-29 20:30:00+00:00,2023-08-29 21:00:00+00:00,176,173.0,moderate
2023-08-29 21:00:00+00:00,2023-08-29 21:30:00+00:00,170,162.0,moderate
2023-08-29 21:30:00+00:00,2023-08-29 22:00:00+00:00,154,147.0,moderate
2023-08-29 22:00:00+00:00,2023-08-29 22:30:00+00:00,142,135.0,moderate
2023-08-29 22:30:00+00:00,2023-08-29 23:00:00+00:00,139,133.0,moderate
2023-08-29 23:00:00+00:00,2023-08-29 23:30:00+00:00,135,130.0,moderate
2023-08-29 23:30:00+00:00,2023-08-30 00:00:00+00:00,131,129.0,moderate
2023-08-30 00:00:00+00:00,2023-08-30 00:30:00+00:00,129,131.0,moderate
2023-08-30 00:30:00+00:00,2023-08-30 01:00:00+00:00,127,125.0,moderate
2023-08-30 01:00:00+00:00,2023-08-30 01:30:00+00:00,130,125.0,moderate
2023-08-30 01:30:00+00:00,2023-08-30 02:00:00+00:00,127,125.0,moderate
2023-08-30 02:00:00+00:00,2023-08-30 02:30:00+00:00,122,124.0,moderate
2023-08-30 02:30:00+00:00,2023-08-30 03:00:00+00:00,123,124.0,moderate
2023-08-30 03:00:00+00:00,2023-08-30 03:30:00+00:00,121,130.0,moderate
2023-08-30 03:30:00+00:00,2023-08-30 04:00:00+00:00,120,138.0,moderate
2023-08-30 04:00:00+00:00,2023-08-30 04:30:00+00:00,128,144.0,moderate
2023-08-30 04:30:00+00:00,2023-08-30 05:00:00+00:00,140,157.0,moderate
2023-08-30 05:00:00+00:00,2023-08-30 05:30:00+00:00,81,165.0,moderate
2023-08-30 05:30:00+00:00,2023-08-30 06:00:00+00:00,168,167.0,moderate
2023-08-30 06:00:00+00:00,2023-08-30 06:30:00+00:00,168,169.0,moderate
2023-08-30 06:30:00+00:00,2023-08-30 07:00:00+00:00,169,169.0,moderate
2023-08-30 07:00:00+00:00,2023-08-30 07:30:00+00:00,164,172.0,moderate
2023-08-30 07:30:00+00:00,2023-08-30 08:00:00+00:00,156,166.0,moderate
2023-08-30 08:00:00+00:00,2023-08-30 08:30:00+00:00,161,161.0,moderate
2023-08-30 08:30:00+00:00,2023-08-30 09:00:00+00:00,161,158.0,moderate
2023-08-30 09:00:00+00:00,2023-08-30 09:30:00+00:00,148,157.0,moderate
2023-08-30 09:30:00+00:00,2023-08-30 10:00:00+00:00,155,156.0,moderate
2023-08-30 10:00:00+00:00,2023-08-30 10:30:00+00:00,157,156.0,moderate
2023-08-30 10:30:00+00:00,2023-08-30 11:00:00+00:00,153,154.0,moderate
2023-08-30 11:00:00+00:00,2023-08-30 11:30:00+00:00,158,158.0,moderate
2023-08-30 11:30:00+00:00,2023-08-30 12:00:00+00:00,154,161.0,moderate
2023-08-30 12:00:00+00:00,2023-08-30 12:30:00+00:00,157,161.0,moderate
2023-08-30 12:30:00+00:00,2023-08-30 13:00:00+00:00,157,157.0,moderate
2023-08-30 13:00:00+00:00,2023-08-30 13:30:00+00:00,161,158.0,moderate
2023-08-30 13:30:00+00:00,2023-08-30 14:00:00+00:00,159,158.0,moderate
2023-08-30 14:00:00+00:00,2023-08-30 14:30:00+00:00,165,155.0,moderate
2023-08-30 14:30:00+00:00,2023-08-30 15:00:00+00:00,164,156.0,moderate
2023-08-30 15:00:00+00:00,2023-08-30 15:30:00+00:00,166,166.0,moderate
2023-08-30 15:30:00+00:00,2023-08-30 16:00:00+00:00,164,174.0,moderate
2023-08-30 16:00:00+00:00,2023-08-30 16:30:00+00:00,179,178.0,moderate
2023-08-30 16:30:00+00:00,2023-08-30 17:00:00+00:00,181,184.0,moderate
2023-08-30 17:00:00+00:00,2023-08-30 17:30:00+00:00,187,187.0,moderate
2023-08-30 17:30:00+00:00,2023-08-30 18:00:00+00:00,193,195.0,moderate
2023-08-30 18:00:00+00:00,2023-08-30 18:30:00+00:00,196,198.0,moderate
2023-08-30 18:30:00+00:00,2023-08-30 19:00:00+00:00,202,207.0,high
2023-08-30 19:00:00+00:00,2023-08-30 19:30:00+00:00,203,211.0,high
2023-08-30 19:30:00+00:00,2023-08-30 20:00:00+00:00,211,214.0,high
2023-08-30 20:00:00+00:00,2023-08-30 20:30:00+00:00,206,216.0,high
2023-08-30 20:30:00+00:00,2023-08-30 21:00:00+00:00,215,222.0,high
2023-08-30 21:00:00+00:00,2023-08-30 21:30:00+00:00,219,218.0,high
2023-08-30 21:30:00+00:00,2023-08-30 22:00:00+00:00,221,214.0,high
2023-08-30 22:00:00+00:00,2023-08-30 22:30:00+00:00,219,211.0,high
2023-08-30 22:30:00+00:00,2023-08-30 23:00:00+00:00,215,215.0,high
2023-08-30 23:00:00+00:00,2023-08-30 23:30:00+00:00,215,217.0,high
2023-08-30 23:30:00+00:00,2023-08-31 00:00:00+00:00,217,219.0,high
2023-08-31 00:00:00+00:00,2023-08-31 00:30:00+00:00,219,221.0,high
2023-08-31 00:30:00+00:00,2023-08-31 01:00:00+00:00,222,223.0,high
2023-08-31 01:00:00+00:00,2023-08-31 01:30:00+00:00,223,223.0,high
2023-08-31 01:30:00+00:00,2023-08-31 02:00:00+00:00,225,219.0,high
2023-08-31 02:00:00+00:00,2023-08-31 02:30:00+00:00,226,219.0,high
2023-08-31 02:30:00+00:00,2023-08-31 03:00:00+00:00,219,219.0,high
2023-08-31 03:00:00+00:00,2023-08-31 03:30:00+00:00,218,221.0,high
2023-08-31 03:30:00+00:00,2023-08-31 04:00:00+00:00,223,226.0,high
2023-08-31 04:00:00+00:00,2023-08-31 04:30:00+00:00,223,237.0,high
2023-08-31 04:30:00+00:00,2023-08-31 05:00:00+00:00,229,241.0,high
2023-08-31 05:00:00+00:00,2023-08-31 05:30:00+00:00,235,245.0,high
2023-08-31 05:30:00+00:00,2023-08-31 06:00:00+00:00,242,243.0,high
2023-08-31 06:00:00+00:00,2023-08-31 06:30:00+00:00,243,239.0,high
2023-08-31 06:30:00+00:00,2023-08-31 07:00:00+00:00,239,229.0,high
2023-08-31 07:00:00+00:00,2023-08-31 07:30:00+00:00,234,225.0,high
2023-08-31 07:30:00+00:00,2023-08-31 08:00:00+00:00,227,214.0,high
2023-08-31 08:00:00+00:00,2023-08-31 08:30:00+00:00,223,211.0,high
2023-08-31 08:30:00+00:00,2023-08-31 09:00:00+00:00,216,210.0,high
2023-08-31 09:00:00+00:00,2023-08-31 09:30:00+00:00,213,205.0,high
2023-08-31 09:30:00+00:00,2023-08-31 10:00:00+00:00,213,196.0,moderate
2023-08-31 10:00:00+00:00,2023-08-31 10:30:00+00:00,208,193.0,moderate
2023-08-31 10:30:00+00:00,2023-08-31 11:00:00+00:00,199,187.0,moderate
2023-08-31 11:00:00+00:00,2023-08-31 11:30:00+00:00,195,188.0,moderate
2023-08-31 11:30:00+00:00,2023-08-31 12:00:00+00:00,191,186.0,moderate
2023-08-31 12:00:00+00:00,2023-08-31 12:30:00+00:00,192,187.0,moderate
2023-08-31 12:30:00+00:00,2023-08-31 13:00:00+00:00,194,193.0,moderate
2023-08-31 13:00:00+00:00,2023-08-31 13:30:00+00:00,196,198.0,moderate
2023-08-31 13:30:00+00:00,2023-08-31 14:00:00+00:00,200,204.0,high
2023-08-31 14:00:00+00:00,2023-08-31 14:30:00+00:00,203,209.0,high
2023-08-31 14:30:00+00:00,2023-08-31 15:00:00+00:00,208,211.0,high
2023-08-31 15:00:00+00:00,2023-08-31 15:30:00+00:00,212,210.0,high
2023-08-31 15:30:00+00:00,2023-08-31 16:00:00+00:00,216,211.0,high
2023-08-31 16:00:00+00:00,2023-08-31 16:30:00+00:00,217,213.0,high
2023-08-31 16:30:00+00:00,2023-08-31 17:00:00+00:00,220,213.0,high
2023-08-31 17:00:00+00:00,2023-08-31 17:30:00+00:00,219,213.0,high
2023-08-31 17:30:00+00:00,2023-08-31 18:00:00+00:00,223,218.0,high
2023-08-31 18:00:00+00:00,2023-08-31 18:30:00+00:00,220,219.0,high
2023-08-31 18:30:00+00:00,2023-08-31 19:00:00+00:00,225,221.0,high
2023-08-31 19:00:00+00:00,2023-08-31 19:30:00+00:00,226,222.0,high
2023-08-31 19:30:00+00:00,2023-08-31 20:00:00+00:00,226,231.0,high
2023-08-31 20:00:00+00:00,2023-08-31 20:30:00+00:00,229,228.0,high
2023-08-31 20:30:00+00:00,2023-08-31 21:00:00+00:00,234,232.0,high
2023-08-31 21:00:00+00:00,2023-08-31 21:30:00+00:00,232,226.0,high
2023-08-31 21:30:00+00:00,2023-08-31 22:00:00+00:00,234,211.0,high
2023-08-31 22:00:00+00:00,2023-08-31 22:30:00+00:00,232,207.0,high
2023-08-31 22:30:00+00:00,2023-08-31 23:00:00+00:00,217,214.0,high
2023-08-31 23:00:00+00:00,2023-08-31 23:30:00+00:00,214,214.0,high
2023-08-31 23:30:00+00:00,2023-09-01 00:00:00+00:00,216,218.0,high
2023-09-01 00:00:00+00:00,2023-09-01 00:30:00+00:00,209,217.0,high
2023-09-01 00:30:00+00:00,2023-09-01 01:00:00+00:00,216,213.0,high
2023-09-01 01:00:00+00:00,2023-09-01 01:30:00+00:00,214,211.0,high
2023-09-01 01:30:00+00:00,2023-09-01 02:00:00+00:00,211,205.0,high
2023-09-01 02:00:00+00:00,2023-09-01 02:30:00+00:00,205,204.0,high
2023-09-01 02:30:00+00:00,2023-09-01 03:00:00+00:00,208,209.0,high
2023-09-01 03:00:00+00:00,2023-09-01 03:30:00+00:00,207,210.0,high
2023-09-01 03:30:00+00:00,2023-09-01 04:00:00+00:00,209,220.0,high
2023-09-01 04:00:00+00:00,2023-09-01 04:30:00+00:00,212,219.0,high
2023-09-01 04:30:00+00:00,2023-09-01 05:00:00+00:00,221,215.0,high
2023-09-01 05:00:00+00:00,2023-09-01 05:30:00+00:00,222,222.0,high
2023-09-01 05:30:00+00:00,2023-09-01 06:00:00+00:00,217,220.0,high
2023-09-01 06:00:00+00:00,2023-09-01 06:30:00+00:00,224,219.0,high
2023-09-01 06:30:00+00:00,2023-09-01 07:00:00+00:00,225,220.0,high
2023-09-01 07:00:00+00:00,2023-09-01 07:30:00+00:00,220,217.0,high
2023-09-01 07:30:00+00:00,2023-09-01 08:00:00+00:00,221,209.0,high
2023-09-01 08:00:00+00:00,2023-09-01 08:30:00+00:00,217,208.0,high
2023-09-01 08:30:00+00:00,2023-09-01 09:00:00+00:00,211,211.0,high
2023-09-01 09:00:00+00:00,2023-09-01 09:30:00+00:00,213,213.0,high
2023-09-01 09:30:00+00:00,2023-09-01 10:00:00+00:00,213,208.0,high
2023-09-01 10:00:00+00:00,2023-09-01 10:30:00+00:00,214,208.0,high
2023-09-01 10:30:00+00:00,2023-09-01 11:00:00+00:00,210,200.0,high
2023-09-01 11:00:00+00:00,2023-09-01 11:30:00+00:00,211,199.0,moderate
2023-09-01 11:30:00+00:00,2023-09-01 12:00:00+00:00,205,201.0,high
2023-09-01 12:00:00+00:00,2023-09-01 12:30:00+00:00,206,203.0,high
2023-09-01 12:30:00+00:00,2023-09-01 13:00:00+00:00,206,207.0,high
2023-09-01 13:00:00+00:00,2023-09-01 13:30:00+00:00,204,208.0,high
2023-09-01 13:30:00+00:00,2023-09-01 14:00:00+00:00,210,204.0,high
2023-09-01 14:00:00+00:00,2023-09-01 14:30:00+00:00,212,208.0,high
2023-09-01 14:30:00+00:00,2023-09-01 15:00:00+00:00,211,205.0,high
