snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-08-15 13:00:00,6136.849922379631,32555.501661253224,188.5042345909712
2023-08-15 14:00:00,6317.211569928437,32523.501944031275,194.2352819447161
2023-08-15 15:00:00,6728.348592356366,32401.502235479864,207.65545200520916
2023-08-15 16:00:00,7074.983815216549,32550.50256609116,217.35405777073237
2023-08-15 17:00:00,7142.5779202475815,31765.503005426388,224.85329191945868
2023-08-15 18:00:00,7383.514613279729,30890.004136126034,239.02601568915514
2023-08-15 19:00:00,7601.48627368282,29471.005200173615,257.931014638009
2023-08-15 20:00:00,7510.870897350122,28847.00637057842,260.3691627776875
2023-08-15 21:00:00,6913.38879121527,26271.007602476653,263.15659055892183
2023-08-15 22:00:00,6431.525146480376,23800.008863026724,270.2320483784248
2023-08-15 23:00:00,6008.484398355828,22360.510096382226,268.70963016751386
2023-08-16 00:00:00,5900.882098655103,21998.511259905772,268.24006538160523
2023-08-16 01:00:00,5870.2307706815145,22317.01252101816,263.0383777915136
2023-08-16 02:00:00,5894.983285322792,22521.013782538346,261.7547923128338
2023-08-16 03:00:00,5848.892076498943,22193.51523224424,263.5405890095895
2023-08-16 04:00:00,6018.287417894002,22576.016695223185,266.5787990477257
2023-08-16 05:00:00,6710.986560568865,25158.018055150056,266.7533883574374
2023-08-16 06:00:00,7592.876082932115,28334.01915456308,267.9773752362031
2023-08-16 07:00:00,8253.938831329404,30817.02083071369,267.8370137292162
2023-08-16 08:00:00,8487.76295833117,32245.022451701814,263.2270754670604
2023-08-16 09:00:00,8401.532985938555,32576.52417625313,257.9014550626278
2023-08-16 10:00:00,7848.289987976548,33009.02594871041,237.76193820960546
2023-08-16 11:00:00,7564.396425518224,33509.02780040686,225.74204392245537
2023-08-16 12:00:00,7581.65340432716,33757.52975826002,224.59147510555124
2023-08-16 13:00:00,7687.137004370014,33298.53185356618,230.85513313845226
2023-08-16 14:00:00,7382.146982246754,32670.03412127794,225.96079804638998
2023-08-16 15:00:00,7053.7752603551435,32038.53654717717,220.1653390119229
2023-08-16 16:00:00,7334.712368841514,32336.039090451217,226.82779261630233
2023-08-16 17:00:00,7170.494614040969,31855.54189402971,225.09410255503602
2023-08-16 18:00:00,7007.2404754562895,30839.04495784989,227.21976264289728
2023-08-16 19:00:00,7075.303662654091,29783.54828907997,237.55744594233676
2023-08-16 20:00:00,6645.782329347008,29244.55195095103,227.2485603641087
2023-08-16 21:00:00,5827.219169641643,26755.55628543123,217.79473046556106
2023-08-16 22:00:00,4648.13931453802,24012.06107667832,193.57519122140323
2023-08-16 23:00:00,4355.707754166809,22747.566506718485,191.48016351025294
2023-08-17 00:00:00,4021.6476637474843,21917.072799007477,183.49383152706443
2023-08-17 01:00:00,3799.4356914614523,21964.58010116342,172.98011953618925
2023-08-17 02:00:00,3189.890413628186,21764.08920649965,146.56668530266606
2023-08-17 03:00:00,3534.443352342511,21948.600504769733,161.03274336668656
2023-08-17 04:00:00,4056.2953945461363,22836.115387638096,177.6263311728551
2023-08-17 05:00:00,4965.756064526673,25488.6359802789,194.82235410199212
2023-08-17 06:00:00,5734.607589769027,28882.667593388072,198.54840524085853
2023-08-17 07:00:00,5811.966707204707,30746.727186025113,189.027166112377
2023-08-17 08:00:00,5989.22410624315,32420.891502521295,184.7334798235694
2023-08-17 09:00:00,5768.366164171101,33360.32305805113,172.91098033233743
2023-08-17 10:00:00,5944.120710698248,34509.694277230956,172.24495421334697
2023-08-17 11:00:00,5436.706928115167,35057.12320650137,155.08137664607136
2023-08-17 12:00:00,5359.2403303598885,35221.506476001705,152.15818023034947
2023-08-17 13:00:00,5521.969747889893,35562.4508892747,155.2752864273274
2023-08-17 14:00:00,4814.275848196768,34595.068964082,139.16075303087686
2023-08-17 15:00:00,4792.5485487719425,34375.457617243505,139.41773814722663
2023-08-17 16:00:00,5209.625473629533,34958.031485733285,149.02513820767146
2023-08-17 17:00:00,5327.6866417438905,34612.080786889295,153.9256386967051
2023-08-17 18:00:00,5329.441295254231,34107.50008822442,156.25423386260476
2023-08-17 19:00:00,5375.127857421453,33607.007144275034,159.94068839114428
2023-08-17 20:00:00,3853.4090610040234,32659.88635095025,117.98599112063067
2023-08-17 21:00:00,2526.60670088552,30325.375601468575,83.31658390945579
2023-08-17 22:00:00,1730.2342401173275,26174.73625490432,66.10321583634433
2023-08-17 23:00:00,1452.1639200177633,24466.794610861838,59.3524384012725
2023-08-18 00:00:00,1299.1647298695068,23541.212913107258,55.18682213464706
2023-08-18 01:00:00,1133.1457257628545,23076.66672862724,49.10352691262625
2023-08-18 02:00:00,1245.6245718171056,23210.097137850942,53.66735711699136
2023-08-18 03:00:00,1439.5611396348893,23611.740808867336,60.96802227704724
2023-08-18 04:00:00,1629.3209187129405,24479.036712527693,66.55984620012025
2023-08-18 05:00:00,2352.9266731017906,26886.503844182553,87.51329985995537
2023-08-18 06:00:00,3120.6563983552455,29889.50000846423,104.40644364982771
2023-08-18 07:00:00,3417.826331877715,30905.49999208021,110.58958220231224
2023-08-18 08:00:00,3425.7301341376824,32015.999967559157,107.00056651701871
2023-08-18 09:00:00,4045.170340728691,32726.49990644455,123.60534589071989
2023-08-18 10:00:00,4577.879659530338,33013.50000719489,138.66689864851185
2023-08-18 11:00:00,4500.246879872037,33454.99999919977,134.51642146105758
2023-08-18 12:00:00,4384.6002828007995,33676.99999807751,130.1956909181667
2023-08-18 13:00:00,4087.9817855603756,32622.999995661346,125.30980553916108
2023-08-18 14:00:00,4124.1563976563175,32913.49999445307,125.30288174613347
2023-08-18 15:00:00,4301.51660505207,34060.999975542516,126.28861771940846
2023-08-18 16:00:00,3161.0167342886757,34491.999921853945,91.6449246622511
2023-08-18 17:00:00,2019.5684694153026,33767.14248757607,59.80868739954414
2023-08-18 18:00:00,1875.1932522399716,32956.020582472054,56.89986894950871
2023-08-18 19:00:00,1628.640230333782,31991.007509929565,50.90931349468361
2023-08-18 20:00:00,1509.2539868860035,30841.87787993152,48.935217004670754
2023-08-18 21:00:00,853.14235906952,28065.42936332871,30.39833626006329
2023-08-18 22:00:00,887.3361673928264,26222.020350371284,33.839351641730474
2023-08-18 23:00:00,879.9316894814652,26229.65190646826,33.54721185851777
2023-08-19 00:00:00,808.1541676486855,26613.192743143012,30.366674733414293
2023-08-19 01:00:00,831.7751760938652,26820.56261573081,31.012592390810322
2023-08-19 02:00:00,871.3153497073304,27086.07938532825,32.16838204274395
2023-08-19 03:00:00,971.9813928598182,26874.72468675391,36.167120005470835
2023-08-19 04:00:00,988.8301958443341,27123.211259185708,36.45697356390464
2023-08-19 05:00:00,1063.7767145882615,28182.066736862093,37.74658276558701
2023-08-19 06:00:00,1017.8184818981036,28694.78548273901,35.47050325608323
2023-08-19 07:00:00,977.9475198323429,29615.547363879894,33.02142309971553
2023-08-19 08:00:00,930.4089088390812,31408.681182776396,29.622667167231786
2023-08-19 09:00:00,895.360031165649,32188.973980752147,27.815736894908245
2023-08-19 10:00:00,1070.7897725435691,32526.744395398815,32.92028736497347
2023-08-19 11:00:00,1068.5573454867542,33072.1244874478,32.309909388866586
2023-08-19 12:00:00,1166.858707793649,33672.988021516634,34.652663049921216
2023-08-19 13:00:00,995.2852301058554,33206.41097707391,29.972683009705925
2023-08-19 14:00:00,874.3843658155811,32053.60491153959,27.278815229322138
2023-08-19 15:00:00,905.6097610297477,31552.08655278559,28.702056186195254
2023-08-19 16:00:00,1366.2703535555765,32255.69222007647,42.3574959803587
2023-08-19 17:00:00,1428.726021665642,31034.480396130675,46.036730869313125
2023-08-19 18:00:00,1428.7976476334316,29808.1814478489,47.93306999063978
2023-08-19 19:00:00,1446.111660486256,29093.673851521748,49.70536439868067
2023-08-19 20:00:00,1446.1402355366638,28204.606259658703,51.27319354232897
2023-08-19 21:00:00,1446.176557434337,26389.174069195753,54.80188783636346
2023-08-19 22:00:00,917.4846191750869,23648.852924287276,38.79615734904562
2023-08-19 23:00:00,909.0085158244468,23099.259389624807,39.35227967666938
2023-08-20 00:00:00,952.2573123570685,22831.951683149728,41.707223524822304
2023-08-20 01:00:00,948.8662179461493,21755.2248282927,43.615555593438295
2023-08-20 02:00:00,968.9000179959456,20825.59211522527,46.52448836197065
2023-08-20 03:00:00,980.4483616921002,19735.091315642418,49.68045731387002
2023-08-20 04:00:00,988.1891310110852,19421.697229287183,50.88067841573256
2023-08-20 05:00:00,975.3642626683708,19422.76188829183,50.21758842939463
2023-08-20 06:00:00,1310.0920309601224,21058.606624137024,62.21171487473994
2023-08-20 07:00:00,1874.758213890767,23877.555234642856,78.51550108324179
2023-08-20 08:00:00,2172.816684644963,26101.499953569048,83.24489736260762
2023-08-20 09:00:00,2280.386139857225,27918.499999040057,81.68010960243686
2023-08-20 10:00:00,3293.0036347489,28571.999952750142,115.25282235036327
2023-08-20 11:00:00,3079.1697370908137,29028.500007238115,106.07402161059089
2023-08-20 12:00:00,2959.0712274880498,29219.500036582314,101.27042638591841
2023-08-20 13:00:00,2455.686695399632,28307.000012096418,86.75192335288955
2023-08-20 14:00:00,1942.3644021015914,28360.139690183947,68.48923959192928
2023-08-20 15:00:00,2442.424360564436,27925.500009169187,87.46215322062199
2023-08-20 16:00:00,3789.479746908992,29558.500064578377,128.2027078041805
2023-08-20 17:00:00,4687.43202742638,29412.499997814626,159.36870472672027
2023-08-20 18:00:00,4972.352550581259,28576.499943841944,174.0014543542016
2023-08-20 19:00:00,5358.985252659455,28150.000031522297,190.37247767880913
2023-08-20 20:00:00,5095.032477961351,27600.00002563437,184.60262584163692
2023-08-20 21:00:00,4189.924808301294,25765.00001702514,162.62079586775286
2023-08-20 22:00:00,3232.7914947481113,24293.125821962203,133.07433215636274
2023-08-20 23:00:00,2400.042873907945,23309.658740116356,102.96344964404932
2023-08-21 00:00:00,2297.797888988497,23018.75120674267,99.82287346306713
2023-08-21 01:00:00,1953.1171342351304,22278.555489031056,87.66803283977528
2023-08-21 02:00:00,1802.9311048362501,21787.55408920189,82.75050505691225
2023-08-21 03:00:00,2075.809687626092,22133.290870885645,93.7867622006736
2023-08-21 04:00:00,2614.7593438016183,23660.292767413997,110.51255238070345
2023-08-21 05:00:00,3729.662589457768,25286.08228301577,147.4986337429946
2023-08-21 06:00:00,4717.649960923275,27810.49998477388,169.63556798713316
2023-08-21 07:00:00,4918.745564185585,29658.99999398393,165.8432706828723
2023-08-21 08:00:00,5010.227862656814,31268.789467972456,160.23095066691397
2023-08-21 09:00:00,5070.787866958084,32533.246069279696,155.8647992321399
2023-08-21 10:00:00,5005.17785400473,33032.321375629304,151.5236485225488
2023-08-21 11:00:00,5214.651522105421,34782.21662619971,149.9229211912125
2023-08-21 12:00:00,5001.555563486603,35827.01566330331,139.6029077746927
2023-08-21 13:00:00,4232.580579828519,35813.13469367338,118.18514676338096
2023-08-21 14:00:00,3824.0331485430124,35659.3631169144,107.23784202217422
2023-08-21 15:00:00,4078.524170630504,35973.49631254822,113.3758068772381
2023-08-21 16:00:00,4825.18555291916,36141.17946509545,133.50935482277893
2023-08-21 17:00:00,5026.978058584361,35334.10701003552,142.26984870897144
2023-08-21 18:00:00,5073.03647538198,34330.890344591695,147.76885843804396
2023-08-21 19:00:00,5071.214288591163,34047.24767088075,148.94637997209887
2023-08-21 20:00:00,4723.328737173438,32553.531363283033,145.0942045108156
2023-08-21 21:00:00,3091.1885236817807,29663.049052762402,104.21007355593846
2023-08-21 22:00:00,1698.3944281448041,27391.02577601828,62.00550654922178
2023-08-21 23:00:00,1612.2553788638743,26153.09292595012,61.646834025666294
2023-08-22 00:00:00,1504.4647243574777,25283.571202519463,59.50364813209459
2023-08-22 01:00:00,1496.3635580481005,25254.655874349017,59.25099773653803
2023-08-22 02:00:00,1484.3512307083906,24708.863217841972,60.07363502002627
2023-08-22 03:00:00,1440.087779162184,24475.766994350008,58.837289123344505
2023-08-22 04:00:00,1446.048194267851,24334.06530610619,59.42485055733748
2023-08-22 05:00:00,2415.4805298364527,26860.731917499816,89.92608754129901
2023-08-22 06:00:00,3668.9431751563034,29267.46138414423,125.3591190230106
2023-08-22 07:00:00,4810.2735230889975,32368.284858589923,148.61070162055384
2023-08-22 08:00:00,5195.519470633153,34332.22489539696,151.33069547525113
2023-08-22 09:00:00,5348.932632368821,35625.51765922713,150.14329569982905
2023-08-22 10:00:00,6116.964608180083,35999.77749904301,169.9167337448875
2023-08-22 11:00:00,5674.342301569914,36081.57115925155,157.26427977665756
2023-08-22 12:00:00,5494.948902025884,35777.331843890846,153.58744262993926
2023-08-22 13:00:00,5077.0396877330095,35067.42264009733,144.7793794211652
2023-08-22 14:00:00,4905.523477885505,34552.07839586546,141.97477273820107
2023-08-22 15:00:00,5566.373069497169,35437.865769500815,157.07416201931107
2023-08-22 16:00:00,5710.710944876732,34783.137661714914,164.18044284608615
2023-08-22 17:00:00,5984.363208757565,33771.57923036437,177.20116574758708
2023-08-22 18:00:00,6215.816674505552,32415.186018874796,191.75631665004764
2023-08-22 19:00:00,6173.982162396306,30974.17519760646,199.32676570104127
2023-08-22 20:00:00,5901.369688460816,29746.33718416012,198.38979340297692
2023-08-22 21:00:00,5505.532911546445,27690.603841420696,198.82314387492886
2023-08-22 22:00:00,5888.997078790375,27298.57783826517,215.72541667484248
2023-08-22 23:00:00,5760.318456312552,26256.566178293073,219.38582589960848
2023-08-23 00:00:00,5636.49926858577,25649.05882156779,219.7546236607383
2023-08-23 01:00:00,5481.4591859009015,25027.553286063434,219.01698193379718
2023-08-23 02:00:00,5285.191750265356,24371.549388936506,216.85907883495398
2023-08-23 03:00:00,5359.981916969563,24225.546334818864,221.25329364670608
2023-08-23 04:00:00,5685.42691830902,24587.0438187511,231.23670174504988
2023-08-23 05:00:00,6623.327909717934,26404.041461980087,250.8452321306588
2023-08-23 06:00:00,7665.76397660999,28646.03962469592,267.60292441965663
2023-08-23 07:00:00,8025.319777570402,30154.538032383964,266.13970238747294
2023-08-23 08:00:00,8233.143027232229,32401.03764232957,254.10121484739838
2023-08-23 09:00:00,8647.727563550481,33121.03619381031,261.09471675184415
2023-08-23 10:00:00,8722.653288409201,34132.53491924577,255.55246069611127
2023-08-23 11:00:00,8628.795223304476,34810.53373457298,247.87885440361882
2023-08-23 12:00:00,8348.233064346789,35521.53275006825,235.0189425407255
2023-08-23 13:00:00,8024.101567153191,35115.53170512678,228.505768744538
2023-08-23 14:00:00,7963.993532079157,34549.53086744757,230.50945503815223
2023-08-23 15:00:00,7745.8778690719,33009.53015092607,234.6558049646942
2023-08-23 16:00:00,7873.630647232954,32532.529511127235,242.0233152955384
2023-08-23 17:00:00,7687.122426273856,31639.528882369304,242.95944654717664
2023-08-23 18:00:00,7232.689342774278,30409.528345866216,237.84286492419304
2023-08-23 19:00:00,7592.9553831941475,30464.027619113425,249.24331996174575
2023-08-23 20:00:00,7007.224650334312,29566.027204980484,237.0025773754928
2023-08-23 21:00:00,6104.751271886767,27761.02695259195,219.90365422403036
2023-08-23 22:00:00,5157.886220588458,26183.026593148,196.9935065466518
2023-08-23 23:00:00,5210.81728501641,26344.526212534787,197.7950653952961
2023-08-24 00:00:00,5122.597094851345,25918.02583322338,197.6461142455099
2023-08-24 01:00:00,4686.302295790665,24807.52549201294,188.9064790964126
2023-08-24 02:00:00,4438.865688464667,24497.525241325926,181.1964941249067
2023-08-24 03:00:00,4215.095723943133,23957.02508334119,175.94403767912533
2023-08-24 04:00:00,4827.1228331728435,24947.524919285985,193.4910516690647
2023-08-24 05:00:00,6032.65917308402,26925.02477846847,224.05398779459045
2023-08-24 06:00:00,7563.162337033685,29838.024367971557,253.47396475592603
2023-08-24 07:00:00,8127.58961800684,31118.524260108374,261.18171768273095
2023-08-24 08:00:00,8267.157528106858,32229.024175215305,256.5128091735538
2023-08-24 09:00:00,8213.410747080461,33069.02409849078,248.37173067515195
2023-08-24 10:00:00,8419.996634148343,34231.024076244204,245.97559849200331
2023-08-24 11:00:00,7930.443314911197,33609.5240283358,235.95821554108093
2023-08-24 12:00:00,7976.187270675662,33227.02398085579,240.05120877726677
2023-08-24 13:00:00,8197.173352230053,33309.52388450374,246.09097928426237
2023-08-24 14:00:00,7643.660253145182,32883.02388718606,232.45004107191565
2023-08-24 15:00:00,7340.5845803148395,32433.023938529775,226.3305633858696
2023-08-24 16:00:00,7410.624013010074,32262.523988178393,229.69759017383353
2023-08-24 17:00:00,7341.7247358744435,31508.024034889255,233.01127127949547
2023-08-24 18:00:00,7557.802412105653,30598.524081857657,246.9989203363829
2023-08-24 19:00:00,7601.468329234382,29953.523991926457,253.77542660033086
2023-08-24 20:00:00,7081.681797267919,28585.52416575515,247.73664307165734
2023-08-24 21:00:00,6516.934346505545,27545.024354020294,236.59207059493397
