snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-07-24 03:00:00,2253.406793914344,19978.91032666242,112.78927414310023
2023-07-24 04:00:00,2692.559116292712,20777.058947568872,129.59289007589638
2023-07-24 05:00:00,3970.363205836002,23547.30370207753,168.61222227688452
2023-07-24 06:00:00,5464.711540583401,26934.559706614586,202.8884674599443
2023-07-24 07:00:00,6139.376466361245,30093.440462663093,204.01045450347775
2023-07-24 08:00:00,6523.232883029872,32077.898742830763,203.35599084362656
2023-07-24 09:00:00,6556.051358982719,32791.413222225216,199.93195519061032
2023-07-24 10:00:00,6938.43795708616,33637.979073669274,206.2679788785928
2023-07-24 11:00:00,6719.253626391559,33759.936065635455,199.0304014002902
2023-07-24 12:00:00,6665.535991057941,33238.56250783493,200.53622925139294
2023-07-24 13:00:00,6469.324286294423,33351.57806923286,193.9735586983344
2023-07-24 14:00:00,6109.767514654707,32230.503571766683,189.56475504797103
2023-07-24 15:00:00,5982.977091832514,31694.99972397937,188.767223345517
2023-07-24 16:00:00,6346.14049458693,32340.12422040303,196.23117250066772
2023-07-24 17:00:00,6828.774991618154,32179.793222474844,212.2069257688342
2023-07-24 18:00:00,6583.104980822664,31046.700263407878,212.0387971980911
2023-07-24 19:00:00,6392.404757521429,29662.11654227569,215.5073711078812
2023-07-24 20:00:00,6048.828921987808,28257.764694417147,214.0590024512048
2023-07-24 21:00:00,5595.832717095932,25958.832361730478,215.56565561652636
2023-07-24 22:00:00,5090.211156773502,23450.140067571425,217.065277312037
2023-07-24 23:00:00,4965.286726757534,21935.159085036066,226.36201121261985
2023-07-25 00:00:00,4965.73737918119,21769.25202918041,228.10785471751205
2023-07-25 01:00:00,4780.653670084241,21357.75722713504,223.8368766553081
2023-07-25 02:00:00,4659.702351384529,21429.214580255022,217.44625002159438
2023-07-25 03:00:00,4660.131332656579,21548.201706809614,216.26544043273432
2023-07-25 04:00:00,4750.815598223436,21928.708902134334,216.64821305375784
2023-07-25 05:00:00,5690.942234091722,24552.87312600172,231.78314834629117
2023-07-25 06:00:00,6625.092051189902,27185.377731231816,243.70057008914358
2023-07-25 07:00:00,7388.7495554255165,30533.46388027347,241.98857962522592
2023-07-25 08:00:00,7622.114457233608,31852.5356406957,239.29380515299948
2023-07-25 09:00:00,7377.756178887522,32122.026235164973,229.67904094452373
2023-07-25 10:00:00,7472.819629153985,32382.079548093032,230.7702202403507
2023-07-25 11:00:00,7652.51486931845,33252.0751246415,230.13646037529676
2023-07-25 12:00:00,7394.841152012885,32688.54909522069,226.22114950626752
2023-07-25 13:00:00,7355.123423479059,32937.18902026543,223.30756334287165
2023-07-25 14:00:00,7129.981541522284,32322.265258127034,220.59040369175668
2023-07-25 15:00:00,6731.475724320479,31745.131816240184,212.04749639366085
2023-07-25 16:00:00,6919.262911700734,31959.432715453066,216.50143083907503
2023-07-25 17:00:00,7215.643793066529,31553.83326039884,228.67724924319776
2023-07-25 18:00:00,6969.198391078508,30077.389240526645,231.7088872091373
2023-07-25 19:00:00,7007.90736539969,28665.299755987315,244.47354205448175
2023-07-25 20:00:00,6980.251834982061,27912.181962628554,250.0790459279707
2023-07-25 21:00:00,6773.1159320101,26089.26105470547,259.6131763873204
2023-07-25 22:00:00,5886.595736123166,23596.68647510015,249.46704878817872
2023-07-25 23:00:00,5272.568981057789,21854.548155129167,241.2572862926173
2023-07-26 00:00:00,5023.94473127995,21501.53100878855,233.65520944654872
2023-07-26 01:00:00,4717.803538613288,21522.48471983509,219.20347952508322
2023-07-26 02:00:00,4703.122621603703,21660.979757248468,217.12418710099598
2023-07-26 03:00:00,4785.866159889156,21342.5504938479,224.2405921105215
2023-07-26 04:00:00,4916.631421288456,21503.100921125155,228.6475536399609
2023-07-26 05:00:00,5662.432209356578,23526.581434046173,240.68232034605188
2023-07-26 06:00:00,6654.442540797359,26925.536661630435,247.14242930132963
2023-07-26 07:00:00,7481.557799976179,30347.0919621845,246.53293993701095
2023-07-26 08:00:00,7661.185167848745,32084.221739588414,238.78357499305278
2023-07-26 09:00:00,7602.95833742133,32814.26145189571,231.6967684482839
2023-07-26 10:00:00,7385.486048488339,33653.782316601006,219.45485886277834
2023-07-26 11:00:00,7316.931189527636,33955.26353698998,215.48739215517386
2023-07-26 12:00:00,7180.138726041086,33335.799011401825,215.38822944022633
2023-07-26 13:00:00,6908.488519756129,32632.216413153004,211.70760920093488
2023-07-26 14:00:00,6619.114901635211,31811.153684329438,208.0752860244697
2023-07-26 15:00:00,6700.2986106002545,31878.116874151085,210.18489382706622
2023-07-26 16:00:00,6820.232210286225,32684.786368528257,208.6668743490193
2023-07-26 17:00:00,6573.820163836431,31829.252447016224,206.53391639591214
2023-07-26 18:00:00,6590.0034484101625,30918.891716956357,213.13841093457148
2023-07-26 19:00:00,6399.4661471900445,30023.95064185338,213.14537262358775
2023-07-26 20:00:00,6065.0280247232595,29605.762589568407,204.85971291481857
2023-07-26 21:00:00,5379.473026527666,28078.4578612407,191.58719660147187
2023-07-26 22:00:00,3634.23278753778,23887.109993449896,152.14200414090803
2023-07-26 23:00:00,3231.337558903228,22323.099889261623,144.7530842460478
2023-07-27 00:00:00,3436.1736635319603,22161.72110126939,155.0499461585202
2023-07-27 01:00:00,3247.610578914995,22284.143292746052,145.7363891557886
2023-07-27 02:00:00,3278.781846609904,22580.555226166674,145.20377438772647
2023-07-27 03:00:00,3480.7867398536014,22294.09347431263,156.13044521698905
2023-07-27 04:00:00,3561.476786799334,22182.03746715964,160.55679249807764
2023-07-27 05:00:00,4788.282161231527,24798.39279183164,193.08840703615047
2023-07-27 06:00:00,6113.140457355259,27751.89895429219,220.27827599919183
2023-07-27 07:00:00,6645.139969180645,30381.76354909921,218.72133783286145
2023-07-27 08:00:00,6821.212775279847,32430.241200394357,210.33493809466023
2023-07-27 09:00:00,6932.773382356739,33095.7248746322,209.47640242412984
2023-07-27 10:00:00,7207.610287266345,33907.70747647068,212.5655440512417
2023-07-27 11:00:00,7248.312433907744,34448.67632940789,210.40902601299828
2023-07-27 12:00:00,7157.396813184035,34276.71400792486,208.81222195129988
2023-07-27 13:00:00,7031.8833786166,33725.69365453794,208.5022609363122
2023-07-27 14:00:00,6919.680295671782,33234.64911575616,208.20681065626903
2023-07-27 15:00:00,7083.903720384124,32953.61374923017,214.9659146426577
2023-07-27 16:00:00,7280.311534311755,32848.63569018804,221.63208246990908
2023-07-27 17:00:00,7369.812286250891,32400.60805104468,227.45907344208834
2023-07-27 18:00:00,7140.338496491275,31137.554784610806,229.31596735464476
2023-07-27 19:00:00,7077.883114818086,29772.971729528534,237.72847329842836
2023-07-27 20:00:00,7052.025658267197,28497.012507797142,247.4654371695164
2023-07-27 21:00:00,6447.58041326998,26785.19946558975,240.7142952791156
2023-07-27 22:00:00,5830.527633714392,24501.64387210278,237.9647530651177
2023-07-27 23:00:00,5512.464341580103,22936.539057516526,240.33548948936195
2023-07-28 00:00:00,5450.924876566377,22027.05478829336,247.46498925781762
2023-07-28 01:00:00,5382.257773508202,21671.52355177085,248.3562247319894
2023-07-28 02:00:00,5329.606404091985,21645.967548922465,246.21705599652404
2023-07-28 03:00:00,5340.634312761348,21197.424159091912,251.9473249522473
2023-07-28 04:00:00,5512.251852168219,21712.92143292316,253.86965403052702
2023-07-28 05:00:00,5995.230006016422,23687.61021799216,253.09560360220235
2023-07-28 06:00:00,6606.142927730207,26890.33941850858,245.66974871217906
2023-07-28 07:00:00,7153.203821070131,29130.38277705356,245.55818149786953
2023-07-28 08:00:00,7413.992018408604,30513.89289704095,242.97103104558536
2023-07-28 09:00:00,7484.6527983331835,30897.95496205401,242.23780530216763
2023-07-28 10:00:00,7456.261147008251,32080.549557710703,232.42311150546067
2023-07-28 11:00:00,7134.822899387679,32163.03371830619,221.83301991586578
2023-07-28 12:00:00,6913.980545925869,32724.150456672713,211.28067343047107
2023-07-28 13:00:00,6437.6374768626,31371.857640224225,205.2042168076276
2023-07-28 14:00:00,6160.091272008174,30430.847491963228,202.42917235989077
2023-07-28 15:00:00,6321.5511751204585,30545.895856881754,206.95255443609003
2023-07-28 16:00:00,5963.262823065109,30993.768957117227,192.40198993919842
2023-07-28 17:00:00,6106.846899779505,30642.836608155805,199.29117456946284
2023-07-28 18:00:00,6074.586806027039,29373.90649442556,206.80214281950703
2023-07-28 19:00:00,6009.644637251669,28420.28140949394,211.45619744792947
2023-07-28 20:00:00,5864.03948421822,27432.303570400738,213.7640198231649
2023-07-28 21:00:00,5374.101409720965,26314.58180597833,204.22522574537132
2023-07-28 22:00:00,3715.873224985058,23486.798366486593,158.21114342631105
2023-07-28 23:00:00,3219.1632260126867,22500.273359899376,143.07218292511817
2023-07-29 00:00:00,2751.4407836608434,21505.0959357454,127.94366469611725
2023-07-29 01:00:00,2448.667436377282,20798.019863567177,117.73560427580523
2023-07-29 02:00:00,2207.6288168585124,20665.153814712983,106.82856932266071
2023-07-29 03:00:00,2062.5868292091077,20035.93612004767,102.944370397813
2023-07-29 04:00:00,1989.3958765553014,19895.047156980647,99.99452933476836
2023-07-29 05:00:00,2470.817331568278,20778.07177222103,118.91465958220458
2023-07-29 06:00:00,2660.8270422708597,22142.21662435347,120.16985866466082
2023-07-29 07:00:00,3656.731070812546,25101.38619812115,145.6784514588383
2023-07-29 08:00:00,4010.2499923245605,26678.5904017637,150.3171618864633
2023-07-29 09:00:00,3896.7602189570584,27842.092978908007,139.9593134721976
2023-07-29 10:00:00,4117.971698113144,28832.870950785757,142.8221180312577
2023-07-29 11:00:00,3876.130500758695,29939.184492351087,129.46680300356795
2023-07-29 12:00:00,3876.2828786957098,30870.062129089045,125.56770577546281
2023-07-29 13:00:00,3901.7630634805887,30673.788802261373,127.20186243157994
2023-07-29 14:00:00,3508.4300217550926,29375.46012301085,119.4340448477542
2023-07-29 15:00:00,2968.8598641282983,28011.83740017176,105.98590237818867
2023-07-29 16:00:00,2495.805292240459,27976.38648517467,89.2111385994415
2023-07-29 17:00:00,2820.044932101912,28089.641128856645,100.39448062598649
2023-07-29 18:00:00,3333.71556245237,27448.58491302115,121.45309395789329
2023-07-29 19:00:00,3623.823678869026,26481.31132882197,136.84457064348229
2023-07-29 20:00:00,3587.214280648712,25927.647326514445,138.35479306987915
2023-07-29 21:00:00,3413.7629998724465,24589.143044724457,138.8321257745036
2023-07-29 22:00:00,2572.3452844902927,22174.96501469536,116.00222515731583
2023-07-29 23:00:00,2452.320898297271,21920.95677482285,111.8710703865748
2023-07-30 00:00:00,2298.8028571895175,21957.501140319317,104.69328192215625
2023-07-30 01:00:00,2141.357534815118,22210.16149186579,96.41341579616001
2023-07-30 02:00:00,1998.4336353465874,22358.70429401896,89.3805655760283
2023-07-30 03:00:00,2141.4705089501995,22784.558611200522,93.98779873214166
2023-07-30 04:00:00,2219.324031967816,22339.948421349483,99.34329256762689
2023-07-30 05:00:00,2588.4563368432905,23211.367087404942,111.51675500612157
2023-07-30 06:00:00,3297.222159280878,24983.855515037434,131.9741125342454
2023-07-30 07:00:00,3799.8737666204624,27391.27599351427,138.72569381288406
2023-07-30 08:00:00,4273.895913910838,29267.234900050735,146.03005471840558
2023-07-30 09:00:00,4858.264319262235,30989.95680134765,156.76899294841758
2023-07-30 10:00:00,5146.6285658222705,31445.77999588096,163.66674849523278
2023-07-30 11:00:00,5250.049446395572,32040.774363612152,163.8552610126025
2023-07-30 12:00:00,4803.760697510217,31265.77722867929,153.64277249131845
2023-07-30 13:00:00,4468.339370598141,30703.847696243072,145.53027408173628
2023-07-30 14:00:00,4276.157530747811,29866.620255704776,143.17513980950116
2023-07-30 15:00:00,4185.406323469719,29072.836797928183,143.96277709535326
2023-07-30 16:00:00,3905.902146246164,29316.878943900374,133.2304899754283
2023-07-30 17:00:00,4115.296769494136,28896.027119224003,142.41739020089386
2023-07-30 18:00:00,4165.0654723952775,27871.579302852468,149.43772748353055
2023-07-30 19:00:00,4282.861521560097,26673.84771483469,160.56406887178028
2023-07-30 20:00:00,4139.210698107042,25789.92920688876,160.49717177980526
2023-07-30 21:00:00,3534.6188277549213,24352.167295533007,145.1459652383091
2023-07-30 22:00:00,3116.4219190399695,22710.616110542524,137.22313405638042
2023-07-30 23:00:00,3019.487012508196,21328.08018336564,141.57331492326148
2023-07-31 00:00:00,2859.8990502774495,21289.5774560002,134.33329318950024
2023-07-31 01:00:00,2879.7554311836357,20437.5773895973,140.90493096551785
2023-07-31 02:00:00,2928.272867340627,20310.700248913046,144.17390003563946
2023-07-31 03:00:00,2756.15667668787,19985.01538703758,137.91116110300982
2023-07-31 04:00:00,3194.1691281071594,21448.715205663153,148.9212336253966
2023-07-31 05:00:00,4007.5258665660162,23562.547610405174,170.08032971767028
2023-07-31 06:00:00,4907.100406484889,26403.452999371864,185.85070697388062
2023-07-31 07:00:00,5661.817670934752,29918.464863970148,189.24158363997807
2023-07-31 08:00:00,5819.193700658368,30970.08208454694,187.8972643589458
2023-07-31 09:00:00,5585.290747202404,31489.518567561456,177.36983610019442
2023-07-31 10:00:00,5410.987006678321,31762.437597875847,170.3580523379033
2023-07-31 11:00:00,5473.627803466699,32474.495373125363,168.55158919563883
2023-07-31 12:00:00,5219.02955331012,32509.224427354475,160.53995889605517
2023-07-31 13:00:00,4891.550302064289,32292.611683300245,151.4758344737381
2023-07-31 14:00:00,4767.920443938338,32498.46361123954,146.71218002716168
2023-07-31 15:00:00,4329.01519755163,32396.33684601457,133.6266880458798
2023-07-31 16:00:00,4722.597935424555,32570.834359256274,144.99468706678815
2023-07-31 17:00:00,4872.369417147825,32153.714658382418,151.53363985823663
2023-07-31 18:00:00,4713.667927770164,30805.883505437698,153.01193770138525
2023-07-31 19:00:00,4511.254261743561,29294.922959740543,153.99440605948314
2023-07-31 20:00:00,4203.195128061956,27919.30543078819,150.54798331146364
2023-07-31 21:00:00,3679.3280030922956,25698.48630587232,143.17294642570207
2023-07-31 22:00:00,2408.93838670571,23857.93635401933,100.97010701010934
2023-07-31 23:00:00,2007.4288020450392,22544.31376239316,89.04368627949505
2023-08-01 00:00:00,2308.490230217964,22263.5434480285,103.6892548397271
2023-08-01 01:00:00,2086.32615743302,21773.70615572862,95.81860536333689
2023-08-01 02:00:00,2191.3154920535103,21644.477878216658,101.24131911996291
2023-08-01 03:00:00,2381.7666292159006,21272.836657672768,111.96281283703817
2023-08-01 04:00:00,2687.228201285355,22194.91642445479,121.07404010426978
2023-08-01 05:00:00,3594.904212432448,24393.64134712395,147.37054469550495
2023-08-01 06:00:00,5307.599484606907,28490.47145272141,186.29384541475972
2023-08-01 07:00:00,5945.879079344288,31182.42732166817,190.68044376431823
2023-08-01 08:00:00,5821.16630080458,31998.91696080567,181.91760389686684
2023-08-01 09:00:00,5939.55132848715,32595.36411240176,182.22073875306987
2023-08-01 10:00:00,6417.20829614051,33124.92277186447,193.72749456162163
2023-08-01 11:00:00,6539.523631944463,34081.660217235374,191.87808311748182
2023-08-01 12:00:00,6373.512118529557,33360.17395014639,191.0515253323968
2023-08-01 13:00:00,6677.149741219185,32837.6748563091,203.3380795210689
2023-08-01 14:00:00,6709.174912037273,32167.1437564752,208.57229236234957
2023-08-01 15:00:00,6944.691430062782,31792.10370361157,218.44076424781755
2023-08-01 16:00:00,7184.027689076169,31205.170678493323,230.21914422751155
2023-08-01 17:00:00,7364.996348440889,30316.677632936153,242.93547062160695
2023-08-01 18:00:00,7422.877636905412,29465.65956737419,251.91622199845082
2023-08-01 19:00:00,7273.580316617707,28477.78799783534,255.41240482479145
2023-08-01 20:00:00,6945.414366211066,27547.72839643654,252.12294336071267
2023-08-01 21:00:00,6094.302685021859,25342.192077870954,240.4804867035738
2023-08-01 22:00:00,4467.379975889977,22953.53645680061,194.62708869710548
2023-08-01 23:00:00,3415.709086008285,21384.700354677225,159.7267686409834
2023-08-02 00:00:00,3088.031592338369,20965.12251456865,147.29375371846731
2023-08-02 01:00:00,2878.91005277074,20844.545902910144,138.113349467057
2023-08-02 02:00:00,3057.1039607421408,21681.50794507029,141.00052304882385
2023-08-02 03:00:00,3110.176422406973,22080.185687178113,140.85825483854703
2023-08-02 04:00:00,2998.116917257592,22334.718649190214,134.23571455493996
2023-08-02 05:00:00,3263.8953976215034,24369.468818533467,133.93379321995093
2023-08-02 06:00:00,4210.637006602851,28049.879772086933,150.11247965465262
2023-08-02 07:00:00,5070.434123909701,30859.204444700634,164.30864680895664
2023-08-02 08:00:00,5413.286183383868,31858.90750982427,169.91436952803807
2023-08-02 09:00:00,5353.445020853594,32327.749498916626,165.5990628433012
